epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T19:00:00+08:00,2019-02-18T19:03:52+08:00,east,rEA,103.94,1.35735,16.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T19:00:00+08:00,2019-02-18T19:03:52+08:00,central,rCE,103.82,1.35735,17.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T19:00:00+08:00,2019-02-18T19:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T20:00:00+08:00,2019-02-18T20:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T20:00:00+08:00,2019-02-18T20:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T20:00:00+08:00,2019-02-18T20:03:52+08:00,east,rEA,103.94,1.35735,13.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T20:00:00+08:00,2019-02-18T20:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T20:00:00+08:00,2019-02-18T20:03:52+08:00,west,rWE,103.7,1.35735,15.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T21:00:00+08:00,2019-02-18T21:03:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T21:00:00+08:00,2019-02-18T21:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T21:00:00+08:00,2019-02-18T21:03:52+08:00,east,rEA,103.94,1.35735,22.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T21:00:00+08:00,2019-02-18T21:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T21:00:00+08:00,2019-02-18T21:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T22:00:00+08:00,2019-02-18T22:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T22:00:00+08:00,2019-02-18T22:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T22:00:00+08:00,2019-02-18T22:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T22:00:00+08:00,2019-02-18T22:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T22:00:00+08:00,2019-02-18T22:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T23:00:00+08:00,2019-02-18T23:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T23:00:00+08:00,2019-02-18T23:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T23:00:00+08:00,2019-02-18T23:03:52+08:00,east,rEA,103.94,1.35735,13.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T23:00:00+08:00,2019-02-18T23:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W08,Acute Upper Respiratory Tract infections,3063,2019-02-18,2019-02-18T23:00:00+08:00,2019-02-18T23:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T00:00:00+08:00,2019-02-25T00:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T00:00:00+08:00,2019-02-25T00:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T00:00:00+08:00,2019-02-25T00:03:52+08:00,east,rEA,103.94,1.35735,21.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T00:00:00+08:00,2019-02-25T00:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T00:00:00+08:00,2019-02-25T00:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T01:00:00+08:00,2019-02-25T01:03:52+08:00,south,rSO,103.82,1.29587,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T01:00:00+08:00,2019-02-25T01:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T01:00:00+08:00,2019-02-25T01:03:52+08:00,east,rEA,103.94,1.35735,15.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T01:00:00+08:00,2019-02-25T01:03:52+08:00,central,rCE,103.82,1.35735,15.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T01:00:00+08:00,2019-02-25T01:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T02:00:00+08:00,2019-02-25T02:03:52+08:00,south,rSO,103.82,1.29587,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T02:00:00+08:00,2019-02-25T02:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T02:00:00+08:00,2019-02-25T02:03:52+08:00,east,rEA,103.94,1.35735,21.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T02:00:00+08:00,2019-02-25T02:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T02:00:00+08:00,2019-02-25T02:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T03:00:00+08:00,2019-02-25T03:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T03:00:00+08:00,2019-02-25T03:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T03:00:00+08:00,2019-02-25T03:03:52+08:00,east,rEA,103.94,1.35735,21.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T03:00:00+08:00,2019-02-25T03:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T03:00:00+08:00,2019-02-25T03:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T04:00:00+08:00,2019-02-25T04:03:53+08:00,south,rSO,103.82,1.29587,7.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T04:00:00+08:00,2019-02-25T04:03:53+08:00,north,rNO,103.82,1.41803,18.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T04:00:00+08:00,2019-02-25T04:03:53+08:00,east,rEA,103.94,1.35735,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T04:00:00+08:00,2019-02-25T04:03:53+08:00,central,rCE,103.82,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T04:00:00+08:00,2019-02-25T04:03:53+08:00,west,rWE,103.7,1.35735,18.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T05:00:00+08:00,2019-02-25T05:03:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T05:00:00+08:00,2019-02-25T05:03:52+08:00,north,rNO,103.82,1.41803,21.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T05:00:00+08:00,2019-02-25T05:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T05:00:00+08:00,2019-02-25T05:03:52+08:00,central,rCE,103.82,1.35735,20.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T05:00:00+08:00,2019-02-25T05:03:52+08:00,west,rWE,103.7,1.35735,22.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T06:00:00+08:00,2019-02-25T06:03:53+08:00,south,rSO,103.82,1.29587,7.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T06:00:00+08:00,2019-02-25T06:03:53+08:00,north,rNO,103.82,1.41803,16.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T06:00:00+08:00,2019-02-25T06:03:53+08:00,east,rEA,103.94,1.35735,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T06:00:00+08:00,2019-02-25T06:03:53+08:00,central,rCE,103.82,1.35735,25.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T06:00:00+08:00,2019-02-25T06:03:53+08:00,west,rWE,103.7,1.35735,19.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T07:00:00+08:00,2019-02-25T07:03:52+08:00,south,rSO,103.82,1.29587,23.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T07:00:00+08:00,2019-02-25T07:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T07:00:00+08:00,2019-02-25T07:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T07:00:00+08:00,2019-02-25T07:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T07:00:00+08:00,2019-02-25T07:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T08:00:00+08:00,2019-02-25T08:03:52+08:00,south,rSO,103.82,1.29587,29.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T08:00:00+08:00,2019-02-25T08:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T08:00:00+08:00,2019-02-25T08:03:52+08:00,east,rEA,103.94,1.35735,15.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T08:00:00+08:00,2019-02-25T08:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T08:00:00+08:00,2019-02-25T08:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T09:00:00+08:00,2019-02-25T09:03:52+08:00,south,rSO,103.82,1.29587,33.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T09:00:00+08:00,2019-02-25T09:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T09:00:00+08:00,2019-02-25T09:03:52+08:00,east,rEA,103.94,1.35735,30.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T09:00:00+08:00,2019-02-25T09:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T09:00:00+08:00,2019-02-25T09:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T10:00:00+08:00,2019-02-25T10:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T10:00:00+08:00,2019-02-25T10:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T10:00:00+08:00,2019-02-25T10:03:52+08:00,east,rEA,103.94,1.35735,25.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T10:00:00+08:00,2019-02-25T10:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T10:00:00+08:00,2019-02-25T10:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T11:00:00+08:00,2019-02-25T11:03:55+08:00,south,rSO,103.82,1.29587,9.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T11:00:00+08:00,2019-02-25T11:03:55+08:00,north,rNO,103.82,1.41803,21.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T11:00:00+08:00,2019-02-25T11:03:55+08:00,east,rEA,103.94,1.35735,21.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T11:00:00+08:00,2019-02-25T11:03:55+08:00,central,rCE,103.82,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T11:00:00+08:00,2019-02-25T11:03:55+08:00,west,rWE,103.7,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T12:00:00+08:00,2019-02-25T12:03:52+08:00,south,rSO,103.82,1.29587,16.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T12:00:00+08:00,2019-02-25T12:03:52+08:00,north,rNO,103.82,1.41803,20.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T12:00:00+08:00,2019-02-25T12:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T12:00:00+08:00,2019-02-25T12:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T12:00:00+08:00,2019-02-25T12:03:52+08:00,west,rWE,103.7,1.35735,15.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T13:00:00+08:00,2019-02-25T13:03:56+08:00,south,rSO,103.82,1.29587,25.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T13:00:00+08:00,2019-02-25T13:03:56+08:00,north,rNO,103.82,1.41803,11.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T13:00:00+08:00,2019-02-25T13:03:56+08:00,east,rEA,103.94,1.35735,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T13:00:00+08:00,2019-02-25T13:03:56+08:00,central,rCE,103.82,1.35735,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T13:00:00+08:00,2019-02-25T13:03:56+08:00,west,rWE,103.7,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T14:00:00+08:00,2019-02-25T14:03:52+08:00,south,rSO,103.82,1.29587,16.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T14:00:00+08:00,2019-02-25T14:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T14:00:00+08:00,2019-02-25T14:03:52+08:00,east,rEA,103.94,1.35735,16.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T14:00:00+08:00,2019-02-25T14:03:52+08:00,central,rCE,103.82,1.35735,17.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T14:00:00+08:00,2019-02-25T14:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T15:00:00+08:00,2019-02-25T15:03:52+08:00,south,rSO,103.82,1.29587,28.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T15:00:00+08:00,2019-02-25T15:03:52+08:00,north,rNO,103.82,1.41803,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T15:00:00+08:00,2019-02-25T15:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T15:00:00+08:00,2019-02-25T15:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T15:00:00+08:00,2019-02-25T15:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T16:00:00+08:00,2019-02-25T16:03:52+08:00,south,rSO,103.82,1.29587,15.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T16:00:00+08:00,2019-02-25T16:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T16:00:00+08:00,2019-02-25T16:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T16:00:00+08:00,2019-02-25T16:03:52+08:00,central,rCE,103.82,1.35735,15.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T16:00:00+08:00,2019-02-25T16:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T17:00:00+08:00,2019-02-25T17:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T17:00:00+08:00,2019-02-25T17:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T17:00:00+08:00,2019-02-25T17:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T17:00:00+08:00,2019-02-25T17:03:52+08:00,central,rCE,103.82,1.35735,20.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T17:00:00+08:00,2019-02-25T17:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T18:00:00+08:00,2019-02-25T18:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T18:00:00+08:00,2019-02-25T18:03:52+08:00,north,rNO,103.82,1.41803,18.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T18:00:00+08:00,2019-02-25T18:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T18:00:00+08:00,2019-02-25T18:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T18:00:00+08:00,2019-02-25T18:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T19:00:00+08:00,2019-02-25T19:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T19:00:00+08:00,2019-02-25T19:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T19:00:00+08:00,2019-02-25T19:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T19:00:00+08:00,2019-02-25T19:03:52+08:00,central,rCE,103.82,1.35735,17.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T19:00:00+08:00,2019-02-25T19:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T20:00:00+08:00,2019-02-25T20:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T20:00:00+08:00,2019-02-25T20:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T20:00:00+08:00,2019-02-25T20:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T20:00:00+08:00,2019-02-25T20:03:52+08:00,central,rCE,103.82,1.35735,19.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T20:00:00+08:00,2019-02-25T20:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T21:00:00+08:00,2019-02-25T21:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T21:00:00+08:00,2019-02-25T21:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T21:00:00+08:00,2019-02-25T21:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T21:00:00+08:00,2019-02-25T21:03:52+08:00,central,rCE,103.82,1.35735,22.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T21:00:00+08:00,2019-02-25T21:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T22:00:00+08:00,2019-02-25T22:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T22:00:00+08:00,2019-02-25T22:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T22:00:00+08:00,2019-02-25T22:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T22:00:00+08:00,2019-02-25T22:03:52+08:00,central,rCE,103.82,1.35735,20.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T22:00:00+08:00,2019-02-25T22:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T23:00:00+08:00,2019-02-25T23:03:53+08:00,south,rSO,103.82,1.29587,6.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T23:00:00+08:00,2019-02-25T23:03:53+08:00,north,rNO,103.82,1.41803,8.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T23:00:00+08:00,2019-02-25T23:03:53+08:00,east,rEA,103.94,1.35735,10.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T23:00:00+08:00,2019-02-25T23:03:53+08:00,central,rCE,103.82,1.35735,22.0
2019-W09,Acute Upper Respiratory Tract infections,2920,2019-02-25,2019-02-25T23:00:00+08:00,2019-02-25T23:03:53+08:00,west,rWE,103.7,1.35735,7.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T00:00:00+08:00,2019-03-04T00:03:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T00:00:00+08:00,2019-03-04T00:03:52+08:00,north,rNO,103.82,1.41803,25.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T00:00:00+08:00,2019-03-04T00:03:52+08:00,east,rEA,103.94,1.35735,22.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T00:00:00+08:00,2019-03-04T00:03:52+08:00,central,rCE,103.82,1.35735,17.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T00:00:00+08:00,2019-03-04T00:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T01:00:00+08:00,2019-03-04T01:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T01:00:00+08:00,2019-03-04T01:03:52+08:00,north,rNO,103.82,1.41803,25.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T01:00:00+08:00,2019-03-04T01:03:52+08:00,east,rEA,103.94,1.35735,16.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T01:00:00+08:00,2019-03-04T01:03:52+08:00,central,rCE,103.82,1.35735,20.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T01:00:00+08:00,2019-03-04T01:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T02:00:00+08:00,2019-03-04T02:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T02:00:00+08:00,2019-03-04T02:03:52+08:00,north,rNO,103.82,1.41803,14.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T02:00:00+08:00,2019-03-04T02:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T02:00:00+08:00,2019-03-04T02:03:52+08:00,central,rCE,103.82,1.35735,22.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T02:00:00+08:00,2019-03-04T02:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T03:00:00+08:00,2019-03-04T03:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T03:00:00+08:00,2019-03-04T03:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T03:00:00+08:00,2019-03-04T03:03:52+08:00,east,rEA,103.94,1.35735,15.0
2019-W10,Acute Upper Respiratory Tract infections,2949,2019-03-04,2019-03-04T03:00:00+08:00,2019-03-04T03:03:52+08:00,central,rCE,103.82,1.35735,32.0
